date,close_qfq
2022-11-01,14.03
2022-11-02,14.01
2022-11-03,13.86
2022-11-04,14.15
2022-11-07,14.25
2022-11-08,14.07
2022-11-09,14.0
2022-11-10,13.92
2022-11-11,13.94
2022-11-14,13.88
2022-11-15,14.13
2022-11-16,14.75
2022-11-17,14.66
2022-11-18,14.43
2022-11-21,15.52
2022-11-22,15.1
2022-11-23,14.91
2022-11-24,14.59
2022-11-25,14.3
2022-11-28,13.87
2022-11-29,14.43
2022-11-30,14.11
2022-12-01,14.11
2022-12-02,14.21
2022-12-05,14.26
2022-12-06,13.95
2022-12-07,14.88
2022-12-08,14.6
2022-12-09,15.6
2022-12-12,17.73
2022-12-13,18.09
2022-12-14,17.88
2022-12-15,17.27
2022-12-16,16.88
2022-12-19,16.41
2022-12-20,16.38
2022-12-21,16.51
2022-12-22,16.48
2022-12-23,16.36
2022-12-26,17.23
2022-12-27,17.61
2022-12-28,18.19
2022-12-29,17.73
2022-12-30,18.37
2023-01-03,18.1
2023-01-04,19.24
2023-01-05,19.03
2023-01-06,19.03
2023-01-09,19.23
2023-01-10,20.3
2023-01-11,19.96
2023-01-12,20.34
2023-01-13,20.56
2023-01-16,20.05
2023-01-17,19.84
2023-01-18,19.86
2023-01-19,19.5
2023-01-20,19.71
2023-01-30,19.19
2023-01-31,19.2
2023-02-01,19.2
2023-02-02,19.8
2023-02-03,19.25
2023-02-06,19.87
2023-02-07,20.3
2023-02-08,20.22
2023-02-09,20.32
2023-02-10,20.1
2023-02-13,20.17
2023-02-14,20.46
2023-02-15,20.51
2023-02-16,20.52
2023-02-17,20.53
2023-02-20,20.48
2023-02-21,20.96
2023-02-22,21.21
2023-02-23,21.31
2023-02-24,22.29
2023-02-27,21.01
2023-02-28,20.22
2023-03-01,21.02
2023-03-02,21.14
2023-03-03,20.73
2023-03-06,20.68
2023-03-07,20.12
2023-03-08,20.1
2023-03-09,20.33
2023-03-10,20.36
2023-03-13,20.73
2023-03-14,21.17
2023-03-15,20.84
2023-03-16,20.56
2023-03-17,19.83
2023-03-20,19.85
2023-03-21,20.17
2023-03-22,20.47
2023-03-23,20.08
2023-03-24,20.26
2023-03-27,20.4
2023-03-28,20.29
2023-03-29,20.38
2023-03-30,20.39
2023-03-31,20.93
2023-04-03,20.6
2023-04-04,20.29
2023-04-06,20.83
2023-04-07,21.7
2023-04-10,20.79
2023-04-11,20.35
2023-04-12,20.55
2023-04-13,20.27
2023-04-14,20.41
2023-04-17,20.4
2023-04-18,20.0
2023-04-19,19.93
2023-04-20,20.04
2023-04-21,19.13
2023-04-24,18.55
2023-04-25,18.8
2023-04-26,19.03
2023-04-27,19.23
2023-04-28,19.42
2023-05-04,19.38
2023-05-05,19.7
2023-05-08,19.36
2023-05-09,19.34
2023-05-10,19.34
2023-05-11,19.5
2023-05-12,19.83
2023-05-15,20.02
2023-05-16,20.16
2023-05-17,20.16
2023-05-18,20.14
2023-05-19,20.12
2023-05-22,20.0
2023-05-23,19.92
2023-05-24,19.5
2023-05-25,19.83
2023-05-26,19.44
2023-05-29,18.76
2023-05-30,17.02
2023-05-31,16.74
2023-06-01,15.84
2023-06-02,15.19
2023-06-05,14.91
2023-06-06,14.22
2023-06-07,14.31
2023-06-08,14.28
2023-06-09,14.2
2023-06-12,14.66
2023-06-13,14.43
2023-06-14,15.19
2023-06-15,15.08
2023-06-16,14.83
2023-06-19,14.76
2023-06-20,14.7
2023-06-21,14.53
2023-06-26,14.19
2023-06-27,14.79
2023-06-28,14.81
2023-06-29,14.78
2023-06-30,15.06
2023-07-03,15.07
2023-07-04,15.29
2023-07-05,15.15
2023-07-06,15.12
2023-07-07,15.05
2023-07-10,14.87
2023-07-11,15.1
2023-07-12,14.98
2023-07-13,15.15
2023-07-14,14.96
2023-07-17,14.99
2023-07-18,15.03
2023-07-19,16.05
2023-07-20,16.75
2023-07-21,16.06
2023-07-24,15.37
2023-07-25,15.54
2023-07-26,15.04
2023-07-27,14.44
2023-07-28,14.6
2023-07-31,15.04
2023-08-01,14.58
2023-08-02,14.54
2023-08-03,14.35
2023-08-04,14.3
2023-08-07,14.0
2023-08-08,14.06
2023-08-09,14.05
2023-08-10,14.12
2023-08-11,14.04
2023-08-14,14.16
2023-08-15,13.94
2023-08-16,13.93
2023-08-17,14.2
2023-08-18,14.07
2023-08-21,14.02
2023-08-22,13.77
2023-08-23,13.23
2023-08-24,13.22
2023-08-25,12.97
2023-08-28,13.29
2023-08-29,14.09
2023-08-30,14.22
2023-08-31,14.08
2023-09-01,14.16
2023-09-04,14.38
2023-09-05,14.33
2023-09-06,14.38
2023-09-07,14.11
2023-09-08,14.25
2023-09-11,14.3
2023-09-12,14.41
2023-09-13,14.22
2023-09-14,14.05
2023-09-15,14.3
2023-09-18,14.57
2023-09-19,14.22
2023-09-20,13.87
2023-09-21,13.68
2023-09-22,13.96
2023-09-25,13.96
2023-09-26,13.79
2023-09-27,13.64
2023-09-28,14.06
2023-10-09,13.76
2023-10-10,13.58
2023-10-11,13.57
2023-10-12,13.55
2023-10-13,13.33
2023-10-16,13.31
2023-10-17,13.21
2023-10-18,12.97
2023-10-19,12.81
2023-10-20,12.81
2023-10-23,12.34
2023-10-24,12.88
2023-10-25,12.65
2023-10-26,12.7
2023-10-27,12.99
2023-10-30,12.92
2023-10-31,12.83
2023-11-01,12.97
2023-11-02,12.87
2023-11-03,13.14
2023-11-06,13.44
2023-11-07,13.47
2023-11-08,13.42
2023-11-09,13.43
2023-11-10,13.34
2023-11-13,13.55
2023-11-14,13.53
2023-11-15,13.63
2023-11-16,13.55
2023-11-17,13.66
2023-11-20,13.76
2023-11-21,13.67
2023-11-22,13.49
2023-11-23,13.6
2023-11-24,13.41
2023-11-27,13.3
2023-11-28,13.47
2023-11-29,13.34
2023-11-30,13.19
2023-12-01,13.06
2023-12-04,12.86
2023-12-05,12.65
2023-12-06,12.67
2023-12-07,12.59
2023-12-08,12.33
2023-12-11,12.18
2023-12-12,12.11
2023-12-13,12.08
2023-12-14,12.19
2023-12-15,12.23
2023-12-18,11.78
2023-12-19,11.75
2023-12-20,11.8
2023-12-21,11.91
2023-12-22,11.8
2023-12-25,11.58
2023-12-26,11.4
2023-12-27,11.58
2023-12-28,11.93
2023-12-29,12.02
2024-01-02,12.16
2024-01-03,12.05
2024-01-04,12.08
2024-01-05,11.92
2024-01-08,11.73
2024-01-09,11.93
2024-01-10,11.93
2024-01-11,11.99
2024-01-12,11.75
2024-01-15,11.67
2024-01-16,11.57
2024-01-17,11.28
2024-01-18,11.12
2024-01-19,10.98
2024-01-22,10.22
2024-01-23,10.05
2024-01-24,10.24
2024-01-25,10.68
2024-01-26,11.1
2024-01-29,10.24
2024-01-30,9.81
2024-01-31,9.12
2024-02-01,8.88
2024-02-02,8.37
2024-02-05,6.98
2024-02-06,6.66
2024-02-07,5.92
2024-02-08,6.78
2024-02-19,7.27
2024-02-20,7.39
2024-02-21,7.69
2024-02-22,8.08
2024-02-23,8.59
2024-02-26,8.83
2024-02-27,9.12
2024-02-28,7.95
2024-02-29,8.43
2024-03-01,8.74
2024-03-04,8.52
2024-03-05,8.18
2024-03-06,8.44
2024-03-07,8.36
2024-03-08,8.55
2024-03-11,8.68
2024-03-12,8.84
2024-03-13,8.88
2024-03-14,8.78
2024-03-15,9.02
2024-03-18,9.36
2024-03-19,9.28
2024-03-20,9.49
2024-03-21,9.46
2024-03-22,9.28
2024-03-25,8.9
2024-03-26,9.17
2024-03-27,8.7
2024-03-28,9.03
2024-03-29,9.15
2024-04-01,9.55
2024-04-02,9.73
2024-04-03,9.38
2024-04-08,8.75
2024-04-09,9.17
2024-04-10,8.93
2024-04-11,8.86
2024-04-12,8.81
2024-04-15,7.93
2024-04-16,7.14
2024-04-17,8.07
2024-04-18,7.8
2024-04-19,7.79
2024-04-22,7.62
2024-04-23,7.88
2024-04-24,8.25
2024-04-25,8.35
2024-04-26,8.36
2024-04-29,8.73
2024-04-30,8.87
2024-05-06,9.04
2024-05-07,9.18
2024-05-08,8.95
2024-05-09,9.13
2024-05-10,8.94
2024-05-13,8.65
2024-05-14,8.81
2024-05-15,8.78
2024-05-16,8.97
2024-05-17,9.1
2024-05-20,9.02
2024-05-21,8.86
2024-05-22,8.99
2024-05-23,8.7
2024-05-24,8.6
2024-05-27,8.68
2024-05-28,8.52
2024-05-29,8.77
2024-05-30,8.53
2024-05-31,8.71
2024-06-03,8.34
2024-06-04,8.02
2024-06-05,7.82
2024-06-06,7.27
2024-06-07,7.7
2024-06-11,7.67
2024-06-12,7.92
2024-06-13,7.98
2024-06-14,7.91
2024-06-17,7.7
2024-06-18,7.94
2024-06-19,8.01
2024-06-20,7.85
2024-06-21,7.8
2024-06-24,7.43
2024-06-25,7.55
2024-06-26,7.97
2024-06-27,7.9
2024-06-28,8.01
2024-07-01,8.02
2024-07-02,8.16
2024-07-03,9.02
2024-07-04,8.1
2024-07-05,7.98
2024-07-08,7.5
